Line;Date;Time;PT0 (degC);PT1 (degC);PT2 (degC);PT3 (degC);PT4 (degC);PT5 (degC);PT6 (degC);PT7 (degC)
1759;2023/10/10;21:32:43;426;420;420;429;420;420;421;0
1760;2023/10/10;21:32:53;424;420;420;429;421;419;423;0
1761;2023/10/10;21:33:03;424;421;420;428;421;420;420;0
1762;2023/10/10;21:33:13;426;423;420;428;420;421;421;0
1763;2023/10/10;21:33:23;424;420;418;428;420;420;420;0
1764;2023/10/10;21:33:33;426;421;419;430;421;420;421;0
1765;2023/10/10;21:33:43;426;421;419;430;420;420;420;0
1766;2023/10/10;21:33:53;424;421;418;428;420;419;419;0
1767;2023/10/10;21:34:03;424;420;421;428;420;419;420;0
1768;2023/10/10;21:34:13;424;421;420;429;421;419;420;0
1769;2023/10/10;21:34:23;426;420;420;428;421;420;421;0
1770;2023/10/10;21:34:33;424;421;420;429;423;420;420;0
1771;2023/10/10;21:34:43;426;421;419;429;421;419;421;0
1772;2023/10/10;21:34:53;424;420;419;429;419;419;420;0
1773;2023/10/10;21:35:03;424;421;420;429;420;420;421;0
1774;2023/10/10;21:35:13;424;423;419;429;421;420;421;0
1775;2023/10/10;21:35:23;426;421;419;429;420;419;421;0
1776;2023/10/10;21:35:33;426;423;420;430;423;420;421;0
1777;2023/10/10;21:35:43;424;421;420;430;421;421;421;0
1778;2023/10/10;21:35:53;424;420;418;428;421;419;419;0
1779;2023/10/10;21:36:03;426;421;419;429;421;419;420;0
1780;2023/10/10;21:36:13;426;421;421;430;421;420;421;0
1781;2023/10/10;21:36:23;424;421;418;428;419;419;421;0
1782;2023/10/10;21:36:33;426;421;421;429;421;420;423;0
1783;2023/10/10;21:36:43;426;421;419;429;421;420;421;0
1784;2023/10/10;21:36:53;426;423;420;430;421;420;423;0
1785;2023/10/10;21:37:03;424;420;419;428;421;418;420;0
1786;2023/10/10;21:37:13;424;421;419;430;421;420;421;0
1787;2023/10/10;21:37:23;426;421;420;430;423;419;421;0
1788;2023/10/10;21:37:33;426;423;420;429;423;419;421;0
1789;2023/10/10;21:37:43;424;421;420;430;421;421;423;0
1790;2023/10/10;21:37:53;424;420;420;428;420;420;419;0
1791;2023/10/10;21:38:03;426;421;419;427;421;419;421;0
1792;2023/10/10;21:38:13;426;421;420;430;423;421;423;0
1793;2023/10/10;21:38:23;424;423;420;430;421;421;421;0
1794;2023/10/10;21:38:33;424;420;419;428;421;419;420;0
1795;2023/10/10;21:38:43;427;423;420;429;423;420;421;0
1796;2023/10/10;21:38:53;426;421;420;430;423;420;421;0
1797;2023/10/10;21:39:03;426;423;420;430;423;420;421;0
1798;2023/10/10;21:39:13;426;421;420;429;421;420;421;0
1799;2023/10/10;21:39:23;424;421;419;428;420;419;420;0
1800;2023/10/10;21:39:33;426;423;421;430;421;420;421;0
1801;2023/10/10;21:39:43;427;423;420;429;421;420;421;0
1802;2023/10/10;21:39:53;426;423;420;429;421;420;421;0
1803;2023/10/10;21:40:03;424;420;419;429;421;419;420;0
1804;2023/10/10;21:40:13;427;421;420;429;421;419;423;0
1805;2023/10/10;21:40:23;426;423;420;429;421;421;424;0
1806;2023/10/10;21:40:33;426;423;420;429;421;420;423;0
1807;2023/10/10;21:40:43;426;421;420;429;423;420;423;0
1808;2023/10/10;21:40:53;426;423;421;430;423;420;423;0
1809;2023/10/10;21:41:03;426;421;421;430;423;420;421;0
1810;2023/10/10;21:41:13;426;421;419;428;421;419;421;0
1811;2023/10/10;21:41:23;426;421;421;430;423;421;423;0
1812;2023/10/10;21:41:33;426;423;421;429;423;421;421;0
1813;2023/10/10;21:41:43;426;423;420;430;423;421;421;0
1814;2023/10/10;21:41:53;426;423;420;429;421;421;423;0
1815;2023/10/10;21:42:03;426;421;419;428;421;420;420;0
1816;2023/10/10;21:42:13;426;421;419;429;420;420;420;0
1817;2023/10/10;21:42:23;427;423;421;430;423;420;423;0
1818;2023/10/10;21:42:33;424;420;420;429;421;420;420;0
1819;2023/10/10;21:42:43;426;421;421;430;423;420;423;0
1820;2023/10/10;21:42:53;427;423;421;430;423;421;421;0
1821;2023/10/10;21:43:03;424;420;420;429;421;419;421;0
1822;2023/10/10;21:43:13;426;421;420;429;420;420;420;0
1823;2023/10/10;21:43:23;426;423;421;430;421;420;421;0
1824;2023/10/10;21:43:33;426;423;421;430;423;420;423;0
1825;2023/10/10;21:43:43;424;421;420;429;421;420;421;0
1826;2023/10/10;21:43:53;427;423;423;430;421;421;421;0
1827;2023/10/10;21:44:03;427;423;421;429;421;420;421;0
1828;2023/10/10;21:44:13;427;423;421;430;423;420;421;0
1829;2023/10/10;21:44:23;426;421;419;429;420;420;420;0
1830;2023/10/10;21:44:33;426;423;420;430;423;421;420;0
1831;2023/10/10;21:44:43;426;424;421;430;423;421;423;0
1832;2023/10/10;21:44:53;427;424;421;430;421;420;423;0
1833;2023/10/10;21:45:03;427;424;420;430;421;420;423;0
1834;2023/10/10;21:45:13;427;423;420;429;423;421;421;0
1835;2023/10/10;21:45:23;426;423;421;430;423;420;421;0
1836;2023/10/10;21:45:33;426;424;421;431;423;420;424;0
1837;2023/10/10;21:45:43;426;423;420;430;421;423;423;0
1838;2023/10/10;21:45:53;426;423;420;430;421;420;423;0
1839;2023/10/10;21:46:03;426;423;419;428;421;420;421;0
1840;2023/10/10;21:46:13;428;424;421;430;423;420;423;0
1841;2023/10/10;21:46:23;424;423;420;429;420;421;421;0
1842;2023/10/10;21:46:33;427;423;423;430;423;423;423;0
1843;2023/10/10;21:46:43;426;423;421;430;423;420;423;0
1844;2023/10/10;21:46:53;427;423;421;431;421;421;421;0
1845;2023/10/10;21:47:03;426;421;421;430;420;420;420;0
1846;2023/10/10;21:47:13;426;423;421;431;421;420;421;0
1847;2023/10/10;21:47:23;426;423;420;429;421;419;421;0
1848;2023/10/10;21:47:33;426;424;421;430;423;420;423;0
1849;2023/10/10;21:47:43;427;423;420;430;423;421;421;0
1850;2023/10/10;21:47:53;427;423;421;431;421;421;421;0
1851;2023/10/10;21:48:03;424;423;420;430;421;419;420;0
1852;2023/10/10;21:48:13;426;424;421;430;423;420;423;0
1853;2023/10/10;21:48:23;429;423;423;430;423;421;424;0
1854;2023/10/10;21:48:33;426;421;420;429;423;421;420;0
1855;2023/10/10;21:48:43;426;421;420;429;421;419;421;0
1856;2023/10/10;21:48:53;424;423;419;430;421;420;421;0
1857;2023/10/10;21:49:03;427;423;423;431;423;421;424;0
1858;2023/10/10;21:49:13;427;424;421;430;423;420;421;0
1859;2023/10/10;21:49:23;426;424;423;430;421;420;421;0
1860;2023/10/10;21:49:33;424;423;420;429;421;420;421;0
1861;2023/10/10;21:49:43;426;424;421;430;423;420;421;0
1862;2023/10/10;21:49:53;426;423;421;429;421;421;423;0
1863;2023/10/10;21:50:03;427;423;421;431;423;421;423;0
1864;2023/10/10;21:50:13;428;424;421;431;421;421;424;0
1865;2023/10/10;21:50:23;426;421;420;429;421;420;421;0
1866;2023/10/10;21:50:33;426;421;421;429;421;420;420;0
1867;2023/10/10;21:50:43;426;421;420;429;420;420;421;0
1868;2023/10/10;21:50:53;424;423;420;430;423;420;421;0
1869;2023/10/10;21:51:03;426;421;420;429;421;420;421;0
1870;2023/10/10;21:51:13;427;424;421;431;423;421;423;0
1871;2023/10/10;21:51:23;427;424;423;431;421;423;421;0
1872;2023/10/10;21:51:33;426;423;421;430;423;421;421;0
1873;2023/10/10;21:51:43;426;424;420;431;421;421;423;0
1874;2023/10/10;21:51:53;427;424;423;430;424;421;424;0
1875;2023/10/10;21:52:03;426;424;421;431;423;421;423;0
1876;2023/10/10;21:52:13;428;424;423;431;421;421;423;0
1877;2023/10/10;21:52:23;427;423;421;430;423;420;423;0
1878;2023/10/10;21:52:33;424;423;420;430;421;420;421;0
1879;2023/10/10;21:52:43;427;423;421;431;423;423;421;0
1880;2023/10/10;21:52:53;428;423;421;430;423;420;423;0
1881;2023/10/10;21:53:03;428;423;421;431;423;421;423;0
1882;2023/10/10;21:53:13;427;424;423;431;421;423;421;0
1883;2023/10/10;21:53:23;424;423;421;430;420;420;421;0
1884;2023/10/10;21:53:33;426;423;420;430;421;421;421;0
1885;2023/10/10;21:53:43;427;424;421;430;423;421;424;0
1886;2023/10/10;21:53:53;428;423;423;431;423;421;423;0
1887;2023/10/10;21:54:03;426;423;420;430;421;420;421;0
1888;2023/10/10;21:54:13;428;424;423;431;423;421;423;0
1889;2023/10/10;21:54:23;427;424;421;431;423;421;424;0
1890;2023/10/10;21:54:33;426;421;421;429;421;420;421;0
1891;2023/10/10;21:54:43;427;424;421;430;424;420;424;0
1892;2023/10/10;21:54:53;427;424;420;431;421;423;423;0
1893;2023/10/10;21:55:03;426;423;421;430;421;420;421;0
1894;2023/10/10;21:55:13;428;424;421;430;423;421;424;0
1895;2023/10/10;21:55:23;426;423;420;429;421;420;423;0
1896;2023/10/10;21:55:33;427;421;420;430;421;420;421;0
1897;2023/10/10;21:55:43;426;423;421;430;421;420;421;0
1898;2023/10/10;21:55:53;427;424;421;431;423;423;423;0
1899;2023/10/10;21:56:03;427;423;421;429;421;420;421;0
1900;2023/10/10;21:56:13;428;423;423;430;423;421;423;0
1901;2023/10/10;21:56:23;426;423;420;429;421;420;421;0
1902;2023/10/10;21:56:33;428;424;423;431;423;423;423;0
1903;2023/10/10;21:56:43;428;424;423;431;423;421;423;0
1904;2023/10/10;21:56:53;426;424;421;430;420;421;423;0
1905;2023/10/10;21:57:03;428;424;423;431;423;421;424;0
1906;2023/10/10;21:57:13;428;424;421;431;423;421;424;0
1907;2023/10/10;21:57:23;428;424;421;430;424;423;423;0
1908;2023/10/10;21:57:33;428;424;421;430;423;420;423;0
1909;2023/10/10;21:57:43;427;424;423;431;423;421;423;0
1910;2023/10/10;21:57:53;426;424;423;430;423;420;421;0
1911;2023/10/10;21:58:03;426;424;420;429;420;421;420;0
1912;2023/10/10;21:58:13;427;424;423;431;423;421;424;0
1913;2023/10/10;21:58:23;426;423;421;430;420;420;423;0
1914;2023/10/10;21:58:33;427;424;423;431;423;423;424;0
1915;2023/10/10;21:58:43;427;424;423;430;423;423;423;0
1916;2023/10/10;21:58:53;426;423;421;430;421;421;423;0
1917;2023/10/10;21:59:03;427;423;421;428;421;421;423;0
1918;2023/10/10;21:59:13;428;424;423;431;423;419;423;0
1919;2023/10/10;21:59:23;428;423;423;431;423;423;424;0
1920;2023/10/10;21:59:33;428;421;420;430;421;421;423;0
1921;2023/10/10;21:59:43;428;424;423;430;423;421;423;0
1922;2023/10/10;21:59:53;427;423;421;430;420;421;423;0
1923;2023/10/10;22:00:03;427;424;423;431;423;421;424;0
1924;2023/10/10;22:00:13;427;424;421;431;423;421;424;0
1925;2023/10/10;22:00:23;426;423;420;430;420;420;423;0
1926;2023/10/10;22:00:33;427;424;423;431;421;420;423;0
1927;2023/10/10;22:00:43;428;424;423;431;421;423;424;0
1928;2023/10/10;22:00:53;427;424;421;430;421;420;421;0
1929;2023/10/10;22:01:03;427;421;421;430;420;421;423;0
1930;2023/10/10;22:01:13;426;423;421;430;421;421;421;0
1931;2023/10/10;22:01:23;426;423;421;430;421;421;423;0
1932;2023/10/10;22:01:33;427;423;420;431;421;421;421;0
1933;2023/10/10;22:01:43;427;424;421;431;423;424;424;0
1934;2023/10/10;22:01:53;428;424;424;431;423;421;424;0
1935;2023/10/10;22:02:03;428;424;423;431;423;421;423;0
1936;2023/10/10;22:02:13;428;424;423;431;423;423;424;0
1937;2023/10/10;22:02:23;426;423;421;430;420;421;421;0
1938;2023/10/10;22:02:33;427;423;421;430;420;420;421;0
1939;2023/10/10;22:02:43;427;423;420;430;420;420;421;0
1940;2023/10/10;22:02:53;428;424;423;431;423;424;423;0
1941;2023/10/10;22:03:03;428;424;423;431;423;421;423;0
1942;2023/10/10;22:03:13;427;424;423;431;423;423;423;0
1943;2023/10/10;22:03:23;427;423;421;430;421;420;423;0
1944;2023/10/10;22:03:33;427;424;423;431;423;423;423;0
1945;2023/10/10;22:03:43;428;424;423;431;423;423;424;0
1946;2023/10/10;22:03:53;427;424;423;431;423;423;423;0
1947;2023/10/10;22:04:03;428;424;423;431;423;423;423;0
1948;2023/10/10;22:04:13;427;423;421;430;421;421;423;0
1949;2023/10/10;22:04:23;427;424;421;430;421;421;423;0
1950;2023/10/10;22:04:33;427;424;421;430;421;421;423;0
1951;2023/10/10;22:04:43;427;424;423;431;423;424;424;0
1952;2023/10/10;22:04:53;427;424;423;431;421;423;424;0
1953;2023/10/10;22:05:03;428;424;423;431;423;421;424;0
1954;2023/10/10;22:05:13;427;423;421;430;423;421;421;0
1955;2023/10/10;22:05:23;427;423;420;430;420;423;423;0
1956;2023/10/10;22:05:33;427;424;423;431;423;423;424;0
1957;2023/10/10;22:05:43;427;424;423;431;421;423;424;0
1958;2023/10/10;22:05:53;427;424;421;430;423;421;421;0
1959;2023/10/10;22:06:03;427;424;423;431;423;421;424;0
1960;2023/10/10;22:06:13;428;424;423;431;421;423;423;0
1961;2023/10/10;22:06:23;428;424;423;431;424;423;424;0
1962;2023/10/10;22:06:33;429;424;423;431;423;421;424;0
1963;2023/10/10;22:06:43;427;423;421;431;421;421;423;0
1964;2023/10/10;22:06:53;426;424;421;430;420;420;423;0
1965;2023/10/10;22:07:03;429;424;421;431;423;423;423;0
1966;2023/10/10;22:07:13;428;424;421;431;423;424;424;0
1967;2023/10/10;22:07:23;428;424;423;431;421;423;424;0
1968;2023/10/10;22:07:33;429;426;424;431;423;424;424;0
1969;2023/10/10;22:07:43;428;424;423;431;423;423;424;0
1970;2023/10/10;22:07:53;428;424;423;431;424;424;424;0
1971;2023/10/10;22:08:03;427;424;421;430;420;421;424;0
1972;2023/10/10;22:08:13;427;423;421;430;421;423;421;0
1973;2023/10/10;22:08:23;428;424;424;431;421;423;424;0
1974;2023/10/10;22:08:33;428;424;421;431;421;420;423;0
1975;2023/10/10;22:08:43;428;424;421;431;421;423;424;0
1976;2023/10/10;22:08:53;428;424;421;431;423;423;424;0
1977;2023/10/10;22:09:03;427;424;423;431;423;423;423;0
1978;2023/10/10;22:09:13;427;424;420;431;420;421;423;0
1979;2023/10/10;22:09:23;428;424;423;431;423;423;424;0
1980;2023/10/10;22:09:33;427;424;421;430;421;421;423;0
1981;2023/10/10;22:09:43;426;424;421;431;421;421;423;0
1982;2023/10/10;22:09:53;428;424;424;431;423;423;424;0
1983;2023/10/10;22:10:03;428;424;423;433;423;423;424;0
1984;2023/10/10;22:10:13;428;424;423;431;423;423;424;0
1985;2023/10/10;22:10:23;428;424;423;431;421;423;424;0
1986;2023/10/10;22:10:33;427;423;420;430;421;423;424;0
1987;2023/10/10;22:10:43;428;424;423;431;423;423;424;0
1988;2023/10/10;22:10:53;428;424;423;431;423;423;424;0
1989;2023/10/10;22:11:03;427;424;423;431;423;424;424;0
1990;2023/10/10;22:11:13;428;424;423;431;423;423;424;0
1991;2023/10/10;22:11:23;427;424;423;431;423;423;424;0
1992;2023/10/10;22:11:33;427;423;423;431;421;423;423;0
1993;2023/10/10;22:11:43;428;424;423;431;423;423;424;0
1994;2023/10/10;22:11:53;429;424;423;431;423;423;424;0
1995;2023/10/10;22:12:03;428;424;423;431;423;423;424;0
1996;2023/10/10;22:12:13;426;423;423;430;421;423;423;0
1997;2023/10/10;22:12:23;428;424;421;431;423;421;423;0
1998;2023/10/10;22:12:33;429;424;423;431;423;424;424;0
1999;2023/10/10;22:12:43;429;424;424;431;421;421;424;0
2000;2023/10/10;22:12:53;428;424;423;433;421;423;424;0
2001;2023/10/10;22:13:03;428;424;423;431;423;423;424;0
2002;2023/10/10;22:13:13;428;424;423;431;421;423;424;0
2003;2023/10/10;22:13:23;427;423;421;430;421;421;423;0
2004;2023/10/10;22:13:33;428;424;421;431;423;424;424;0
2005;2023/10/10;22:13:43;427;424;421;431;421;420;423;0
2006;2023/10/10;22:13:53;426;423;421;431;421;421;423;0
2007;2023/10/10;22:14:03;428;424;423;431;421;423;424;0
2008;2023/10/10;22:14:13;428;424;423;431;423;421;424;0
2009;2023/10/10;22:14:23;429;424;424;431;423;423;424;0
2010;2023/10/10;22:14:33;428;424;423;431;423;424;424;0
2011;2023/10/10;22:14:43;428;424;423;431;423;421;424;0
2012;2023/10/10;22:14:53;427;424;421;430;420;421;423;0
2013;2023/10/10;22:15:03;428;424;423;433;423;421;424;0
2014;2023/10/10;22:15:13;428;423;423;431;421;423;423;0
2015;2023/10/10;22:15:23;427;423;423;431;421;421;421;0
2016;2023/10/10;22:15:33;428;423;424;431;423;423;424;0
2017;2023/10/10;22:15:43;429;426;424;431;424;423;424;0
2018;2023/10/10;22:15:53;429;424;423;431;423;423;424;0
2019;2023/10/10;22:16:03;427;424;423;431;423;423;423;0
2020;2023/10/10;22:16:13;429;424;423;433;421;423;424;0
2021;2023/10/10;22:16:23;428;424;423;433;423;421;424;0
2022;2023/10/10;22:16:33;428;424;423;431;423;423;423;0
2023;2023/10/10;22:16:43;428;424;423;431;421;424;424;0
2024;2023/10/10;22:16:53;427;423;423;431;420;423;423;0
2025;2023/10/10;22:17:03;427;424;421;431;421;421;423;0
2026;2023/10/10;22:17:13;428;423;423;431;421;421;421;0
2027;2023/10/10;22:17:23;428;424;421;431;421;421;424;0
2028;2023/10/10;22:17:33;427;424;421;431;421;421;423;0
2029;2023/10/10;22:17:43;427;424;421;431;421;423;423;0
2030;2023/10/10;22:17:53;429;426;423;431;421;421;424;0
2031;2023/10/10;22:18:03;429;424;423;433;423;421;424;0
2032;2023/10/10;22:18:13;428;424;423;431;423;423;424;0
2033;2023/10/10;22:18:23;429;424;423;431;423;424;424;0
2034;2023/10/10;22:18:33;427;423;421;431;421;421;424;0
2035;2023/10/10;22:18:43;427;424;421;431;421;421;424;0
2036;2023/10/10;22:18:53;428;426;423;433;423;424;424;0
2037;2023/10/10;22:19:03;427;423;423;431;421;421;423;0
2038;2023/10/10;22:19:13;429;424;424;431;423;423;424;0
2039;2023/10/10;22:19:23;428;424;424;433;421;423;424;0
2040;2023/10/10;22:19:33;428;424;423;431;421;423;424;0
2041;2023/10/10;22:19:43;428;424;424;433;423;423;424;0
2042;2023/10/10;22:19:53;427;424;421;431;421;421;423;0
2043;2023/10/10;22:20:03;427;424;423;431;421;423;424;0
2044;2023/10/10;22:20:13;428;424;424;431;423;421;424;0
2045;2023/10/10;22:20:23;427;424;424;431;421;421;424;0
2046;2023/10/10;22:20:33;428;424;423;431;423;424;424;0
2047;2023/10/10;22:20:43;429;424;423;433;423;423;424;0
2048;2023/10/10;22:20:53;428;424;423;431;423;423;424;0
2049;2023/10/10;22:21:03;427;424;423;431;421;421;424;0
2050;2023/10/10;22:21:13;428;424;423;431;423;424;424;0
2051;2023/10/10;22:21:23;429;426;423;433;423;423;424;0
2052;2023/10/10;22:21:33;428;426;424;431;423;423;424;0
2053;2023/10/10;22:21:43;428;424;423;431;423;424;424;0
2054;2023/10/10;22:21:53;429;424;423;431;423;423;424;0
2055;2023/10/10;22:22:03;428;424;424;433;421;423;424;0
2056;2023/10/10;22:22:13;428;424;423;431;423;424;424;0
2057;2023/10/10;22:22:23;429;424;424;431;423;421;424;0
2058;2023/10/10;22:22:33;429;424;423;431;423;423;426;0
2059;2023/10/10;22:22:43;427;424;423;431;421;423;424;0
2060;2023/10/10;22:22:53;427;424;423;431;421;421;424;0
2061;2023/10/10;22:23:03;429;424;423;433;423;424;424;0
2062;2023/10/10;22:23:13;429;424;424;431;423;424;424;0
2063;2023/10/10;22:23:23;428;424;424;431;423;424;423;0
2064;2023/10/10;22:23:33;428;424;424;431;423;423;424;0
2065;2023/10/10;22:23:43;429;424;424;431;423;423;424;0
2066;2023/10/10;22:23:53;428;424;424;431;423;423;424;0
2067;2023/10/10;22:24:03;428;423;423;431;421;423;423;0
2068;2023/10/10;22:24:13;427;424;421;431;421;423;423;0
2069;2023/10/10;22:24:23;428;426;423;431;423;424;424;0
2070;2023/10/10;22:24:33;428;424;423;431;423;424;424;0
2071;2023/10/10;22:24:43;428;424;423;431;421;423;424;0
2072;2023/10/10;22:24:53;428;423;424;431;421;421;424;0
2073;2023/10/10;22:25:03;427;424;423;431;423;421;423;0
2074;2023/10/10;22:25:13;429;424;424;431;423;423;424;0
2075;2023/10/10;22:25:23;428;424;424;433;424;423;424;0
2076;2023/10/10;22:25:33;429;426;423;433;423;423;424;0
2077;2023/10/10;22:25:43;427;424;421;431;421;423;424;0
2078;2023/10/10;22:25:53;430;424;424;433;423;423;424;0
2079;2023/10/10;22:26:03;429;424;423;431;424;424;424;0
2080;2023/10/10;22:26:13;429;424;423;431;424;423;426;0
2081;2023/10/10;22:26:23;428;424;424;433;423;424;424;0
2082;2023/10/10;22:26:33;427;424;421;431;421;421;424;0
2083;2023/10/10;22:26:43;428;424;423;431;424;421;424;0
2084;2023/10/10;22:26:53;428;424;423;431;423;423;423;0
2085;2023/10/10;22:27:03;429;424;424;431;424;424;424;0
2086;2023/10/10;22:27:13;429;426;424;433;424;423;424;0
2087;2023/10/10;22:27:23;429;424;423;431;421;421;423;0
2088;2023/10/10;22:27:33;429;426;423;433;424;423;424;0
2089;2023/10/10;22:27:43;428;424;423;433;423;423;424;0
2090;2023/10/10;22:27:53;429;424;424;433;423;424;424;0
2091;2023/10/10;22:28:03;427;424;423;431;423;421;424;0
2092;2023/10/10;22:28:13;427;424;423;431;423;421;423;0
2093;2023/10/10;22:28:23;427;424;421;431;421;423;424;0
2094;2023/10/10;22:28:33;429;424;424;433;424;424;424;0
2095;2023/10/10;22:28:43;428;424;423;433;423;424;424;0
2096;2023/10/10;22:28:53;428;423;423;431;421;424;424;0
2097;2023/10/10;22:29:03;429;424;424;433;424;424;424;0
2098;2023/10/10;22:29:13;428;424;423;431;421;421;424;0
2099;2023/10/10;22:29:23;427;424;423;431;423;421;424;0
2100;2023/10/10;22:29:33;429;424;424;433;424;423;424;0
2101;2023/10/10;22:29:43;428;424;423;431;421;421;424;0
2102;2023/10/10;22:29:53;429;424;423;433;424;423;424;0
2103;2023/10/10;22:30:03;428;424;423;431;423;421;424;0
2104;2023/10/10;22:30:13;428;424;423;431;421;423;423;0
2105;2023/10/10;22:30:23;429;426;424;433;423;423;424;0
2106;2023/10/10;22:30:33;428;426;424;433;424;424;424;0
2107;2023/10/10;22:30:43;428;424;423;431;423;423;424;0
2108;2023/10/10;22:30:53;429;426;424;433;423;424;424;0
2109;2023/10/10;22:31:03;428;424;424;431;423;421;423;0
2110;2023/10/10;22:31:13;428;424;423;431;421;423;423;0
2111;2023/10/10;22:31:23;429;424;423;431;421;423;424;0
2112;2023/10/10;22:31:33;428;424;423;431;421;423;424;0
2113;2023/10/10;22:31:43;430;424;424;431;424;424;424;0
2114;2023/10/10;22:31:53;428;424;424;433;423;423;424;0
2115;2023/10/10;22:32:03;429;424;424;433;424;424;424;0
2116;2023/10/10;22:32:13;429;424;424;433;424;423;424;0
2117;2023/10/10;22:32:23;427;424;423;433;423;421;424;0
2118;2023/10/10;22:32:33;428;424;424;433;424;424;426;0
2119;2023/10/10;22:32:43;429;426;423;431;424;423;424;0
2120;2023/10/10;22:32:53;428;424;423;433;424;424;424;0
2121;2023/10/10;22:33:03;429;424;424;433;424;423;424;0
2122;2023/10/10;22:33:13;428;424;423;431;424;423;424;0
2123;2023/10/10;22:33:23;428;424;423;431;423;424;424;0
2124;2023/10/10;22:33:33;428;424;423;431;423;423;423;0
2125;2023/10/10;22:33:43;429;426;424;433;424;424;424;0
2126;2023/10/10;22:33:53;429;426;424;433;424;424;424;0
2127;2023/10/10;22:34:03;428;426;424;433;424;424;424;0
2128;2023/10/10;22:34:13;430;426;423;433;424;424;424;0
2129;2023/10/10;22:34:23;429;424;424;433;424;424;424;0
2130;2023/10/10;22:34:33;428;424;423;431;423;423;424;0
2131;2023/10/10;22:34:43;428;424;423;431;423;423;424;0
2132;2023/10/10;22:34:53;430;426;424;433;424;424;424;0
2133;2023/10/10;22:35:03;428;426;424;433;424;423;426;0
2134;2023/10/10;22:35:13;428;424;423;433;423;423;424;0
2135;2023/10/10;22:35:23;429;426;424;433;424;423;424;0
2136;2023/10/10;22:35:33;428;424;423;431;421;423;424;0
2137;2023/10/10;22:35:43;430;426;424;433;424;424;426;0
2138;2023/10/10;22:35:53;430;426;424;433;423;423;426;0
2139;2023/10/10;22:36:03;428;424;423;431;423;424;426;0
2140;2023/10/10;22:36:13;428;424;424;433;424;424;424;0
2141;2023/10/10;22:36:23;429;427;424;433;424;424;424;0
2142;2023/10/10;22:36:33;430;424;424;433;424;424;424;0
2143;2023/10/10;22:36:43;429;426;424;433;424;423;424;0
2144;2023/10/10;22:36:53;429;426;424;433;424;424;426;0
2145;2023/10/10;22:37:03;430;426;424;433;424;424;424;0
2146;2023/10/10;22:37:13;429;426;424;433;424;424;426;0
2147;2023/10/10;22:37:23;429;426;424;433;424;424;424;0
2148;2023/10/10;22:37:33;428;424;423;431;423;423;424;0
2149;2023/10/10;22:37:43;430;424;424;431;424;424;424;0
2150;2023/10/10;22:37:53;429;426;424;433;424;424;424;0
2151;2023/10/10;22:38:03;428;424;424;431;423;423;424;0
2152;2023/10/10;22:38:13;429;426;424;433;424;424;426;0
2153;2023/10/10;22:38:23;429;424;424;433;424;424;424;0
2154;2023/10/10;22:38:33;429;424;424;433;424;424;424;0
2155;2023/10/10;22:38:43;427;424;423;431;424;421;424;0
2156;2023/10/10;22:38:53;430;424;424;433;424;424;424;0
2157;2023/10/10;22:39:03;429;424;424;433;424;424;424;0
2158;2023/10/10;22:39:13;429;424;423;431;424;424;424;0
2159;2023/10/10;22:39:23;430;426;424;433;424;424;426;0
2160;2023/10/10;22:39:33;429;426;424;433;424;424;424;0
2161;2023/10/10;22:39:43;428;424;423;431;424;421;424;0
2162;2023/10/10;22:39:53;428;424;424;431;424;424;424;0
2163;2023/10/10;22:40:03;429;426;423;433;424;424;424;0
2164;2023/10/10;22:40:13;428;424;424;431;424;423;424;0
2165;2023/10/10;22:40:23;429;427;424;433;424;424;426;0
2166;2023/10/10;22:40:33;428;424;424;433;424;424;424;0
2167;2023/10/10;22:40:43;430;426;424;433;424;424;426;0
2168;2023/10/10;22:40:53;428;424;423;431;424;423;424;0
2169;2023/10/10;22:41:03;429;427;424;433;424;424;424;0
2170;2023/10/10;22:41:13;429;426;424;433;424;424;426;0
2171;2023/10/10;22:41:23;429;426;424;433;424;426;426;0
2172;2023/10/10;22:41:33;429;424;424;431;424;424;424;0
2173;2023/10/10;22:41:43;430;426;424;433;424;424;426;0
2174;2023/10/10;22:41:53;429;426;424;433;424;424;424;0
2175;2023/10/10;22:42:03;429;426;424;433;426;424;424;0
2176;2023/10/10;22:42:13;430;426;424;433;424;424;426;0
2177;2023/10/10;22:42:23;430;426;423;433;424;426;424;0
2178;2023/10/10;22:42:33;429;424;423;431;424;424;424;0
2179;2023/10/10;22:42:43;429;426;424;433;424;424;424;0
2180;2023/10/10;22:42:53;429;424;424;431;424;423;424;0
2181;2023/10/10;22:43:03;430;426;424;433;424;424;426;0
2182;2023/10/10;22:43:13;430;427;424;433;424;424;426;0
2183;2023/10/10;22:43:23;430;426;424;433;424;424;426;0
2184;2023/10/10;22:43:33;430;426;424;433;424;424;426;0
2185;2023/10/10;22:43:43;429;424;423;431;424;424;424;0
2186;2023/10/10;22:43:53;429;424;423;431;424;424;424;0
2187;2023/10/10;22:44:03;430;426;424;433;424;426;426;0
2188;2023/10/10;22:44:13;428;424;424;433;424;423;424;0
2189;2023/10/10;22:44:23;430;426;424;433;424;424;424;0
2190;2023/10/10;22:44:33;429;424;423;433;423;423;424;0
2191;2023/10/10;22:44:43;431;427;424;433;424;424;426;0
2192;2023/10/10;22:44:53;429;427;424;433;424;424;424;0
2193;2023/10/10;22:45:03;430;426;424;433;424;424;426;0
